time speed
261.2 10.7270818372
261.3 10.7097865967
261.4 10.6929503829
261.5 10.6768488358
261.6 10.6612526754
261.7 10.6464794877
261.8 10.6323285203
261.9 10.6187633672
262 10.6056050272
262.1 10.5932643909
262.2 10.5813803828
262.3 10.5699697859
262.4 10.5589726972
262.5 10.5482978032
262.6 10.5380689904
262.7 10.5280723421
262.8 10.5183984948
262.9 10.5089858901
263 10.4997558386
263.1 10.4908380837
263.2 10.4820201375
263.3 10.4735384762
263.4 10.4653925573
263.5 10.457650889
263.6 10.4502931642
263.7 10.4434802688
263.8 10.4372826473
263.9 10.4315647999
264 10.4266068499
264.1 10.4220661024
264.2 10.4187076837
264.3 10.4160169742
264.4 10.4140703835
264.5 10.4128437678
264.6 10.4123558342
264.7 10.412741549
264.8 10.4137018
264.9 10.4152182458
265 10.4174138106
265.1 10.4202624945
265.2 10.4237586133
265.3 10.4278737071
265.4 10.4325561012
265.5 10.4375748229
265.6 10.4432294623
265.7 10.4493037771
265.8 10.4557170696
265.9 10.4624484074
266 10.4694080846
266.1 10.4766449429
266.2 10.4838512999
266.3 10.4910609006
266.4 10.4981397959
266.5 10.5049180825
266.6 10.5112066499
266.7 10.5170825305
266.8 10.5225138009
266.9 10.5273894512
267 10.5317035741
267.1 10.535320069
267.2 10.5384041038
267.3 10.5408883207
267.4 10.5428346899
267.5 10.5443912617
267.6 10.5455760399
267.7 10.5465795145
267.8 10.5474665194
267.9 10.5485745044
268 10.5498298091
268.1 10.5515648876
268.2 10.5535019301
268.3 10.5560818423
268.4 10.5595622444
268.5 10.5640098241
268.6 10.5694810025
268.7 10.5760538531
268.8 10.5838902372
268.9 10.5931453207
269 10.6039401726
269.1 10.6160637143
269.2 10.6297453111
269.3 10.6449584713
269.4 10.6617170951
269.5 10.6800297235
269.6 10.6997934433
269.7 10.7209478331
269.8 10.7434449657
269.9 10.7671642902
270 10.7920324508
270.1 10.8176674754
270.2 10.8440817637
270.3 10.8709978814
270.4 10.898317617
270.5 10.9260219594
270.6 10.9538908352
270.7 10.9815801653
270.8 11.0089947149
270.9 11.0361450654
271 11.0628931121
271.1 11.0891200257
271.2 11.1147379011
271.3 11.1397949192
271.4 11.1642613976
271.5 11.18807273
271.6 11.2114212235
271.7 11.2342440468
271.8 11.2567416711
271.9 11.2787652657
272 11.3004383639
272.1 11.3218804164
272.2 11.343036629
272.3 11.3640071592
272.4 11.3846764165
272.5 11.4050312574
272.6 11.4250706271
272.7 11.4446937836
272.8 11.4639020365
272.9 11.4826312605
273 11.5007412309
273.1 11.5184862631
273.2 11.5356427571
273.3 11.5523881397
273.4 11.5684703276
273.5 11.5839832537
273.6 11.5988498026
273.7 11.613145385
273.8 11.6268952329
273.9 11.6401386533
274 11.652816029
274.1 11.6651729187
274.2 11.6771980904
274.3 11.6888543498
274.4 11.700102134
274.5 11.7110456323
274.6 11.7218038685
274.7 11.7324334031
274.8 11.742826332
274.9 11.7530536272
275 11.7632794896
275.1 11.7731966826
275.2 11.7832732569
275.3 11.7930954007
275.4 11.8028175387
275.5 11.8123757539
275.6 11.8217568394
275.7 11.8308853306
275.8 11.8397007785
275.9 11.8482969033
276 11.8566683358
276.1 11.8646457933
276.2 11.8723545161
276.3 11.8795324428
276.4 11.8862656426
276.5 11.8925350521
276.6 11.8982608942
276.7 11.9034196323
276.8 11.9078043358
276.9 11.911322126
277 11.9140347528
277.1 11.9158449646
277.2 11.9166695147
277.3 11.9163835939
277.4 11.9151040826
277.5 11.9129220003
277.6 11.9097533821
277.7 11.9055698954
277.8 11.9005377173
277.9 11.8946179497
278 11.8878460083
278.1 11.8802323829
278.2 11.8718259775
278.3 11.8626655045
278.4 11.852748196
278.5 11.8421376025
278.6 11.8308047826
278.7 11.8188877114
278.8 11.8064504036
278.9 11.7935750349
279 11.7802053476
279.1 11.7667386501
279.2 11.7529337806
279.3 11.7393249707
279.4 11.7257215662
279.5 11.7123766423
279.6 11.6995591933
279.7 11.6873319087
279.8 11.6760179609
279.9 11.6656378823
280 11.6562096484
280.1 11.6479834843
280.2 11.6410996138
280.3 11.6357761383
280.4 11.6319423276
280.5 11.6297484643
280.6 11.6291665774
280.7 11.6301111469
280.8 11.6325852987
280.9 11.6364517806
281 11.6416151654
281.1 11.6478743073
281.2 11.6550930999
281.3 11.6631222437
281.4 11.671756615
281.5 11.6807917729
281.6 11.6900876928
281.7 11.6995356989
281.8 11.7088536364
281.9 11.7178352491
282 11.7266778194
282.1 11.7351095205
282.2 11.7433085372
282.3 11.7512338823
282.4 11.758852409
282.5 11.7660804477
282.6 11.7730030206
282.7 11.7796545373
282.8 11.78608326
282.9 11.7922621662
283 11.7982263262
283.1 11.803614465
283.2 11.8089222394
283.3 11.8138151509
283.4 11.8183890618
283.5 11.8223791705
283.6 11.8257321296
283.7 11.828407708
283.8 11.8301861878
283.9 11.831136981
284 11.8311899492
284.1 11.8301375108
284.2 11.8279060329
284.3 11.824552785
284.4 11.8198445656
284.5 11.8137907935
284.6 11.8064207923
284.7 11.7978204286
284.8 11.7880703443
284.9 11.7773501277
285 11.765715273
285.1 11.7533241596
285.2 11.7402804241
285.3 11.7268276447
285.4 11.7131368783
285.5 11.6993437893
285.6 11.6857459957
285.7 11.6725174874
285.8 11.6598963076
285.9 11.6479435582
286 11.6367547428
286.1 11.6265506169
286.2 11.6172105533
286.3 11.6089380543
286.4 11.6019511916
286.5 11.5960231083
286.6 11.5912549863
286.7 11.5875902569
286.8 11.5851689652
286.9 11.5839318034
287 11.583904553
287.1 11.5852196681
287.2 11.5875753394
287.3 11.5910705982
287.4 11.5956883683
287.5 11.6015427519
287.6 11.6083748833
287.7 11.6161915919
287.8 11.6249511865
287.9 11.6346078173
288 11.6450073506
288.1 11.6564008014
288.2 11.6687057094
288.3 11.6817277132
288.4 11.6957458703
288.5 11.7106079527
288.6 11.7263837154
288.7 11.7429858099
288.8 11.7604267214
288.9 11.778514818
289 11.7972611585
289.1 11.8167318223
289.2 11.8367813037
289.3 11.8572699933
289.4 11.8781469353
289.5 11.8993489948
289.6 11.9206742278
289.7 11.941950108
289.8 11.9631016518
289.9 11.9840091181
290 12.004655904
290.1 12.0249422603
290.2 12.0449190537
290.3 12.0644751718
290.4 12.0833875798
290.5 12.1018102252
290.6 12.1197018802
290.7 12.1370315386
290.8 12.1535859496
290.9 12.1694534795
291 12.1845587966
291.1 12.1989084668
291.2 12.2124431905
291.3 12.2251347015
291.4 12.2369674971
291.5 12.2479618084
291.6 12.2581810483
291.7 12.2676741493
291.8 12.2764585767
291.9 12.2845831499
292 12.2920423178
292.1 12.2987081031
292.2 12.3047603197
292.3 12.3103325407
292.4 12.3155130416
292.5 12.3201947517
292.6 12.3240245077
292.7 12.3280088649
292.8 12.3317586722
292.9 12.3353619493
293 12.338987911
293.1 12.342400226
293.2 12.3457583444
293.3 12.3491296529
293.4 12.3525439682
293.5 12.355944982
293.6 12.3594340584
293.7 12.3632296803
293.8 12.3672107862
293.9 12.3715226476
294 12.3760435186
294.1 12.3809716907
294.2 12.3862686693
294.3 12.3920094741
294.4 12.3983466635
294.5 12.4051250771
294.6 12.4124232497
294.7 12.4202784406
294.8 12.428683216
294.9 12.4376772214
295 12.4470158955
295.1 12.4568236479
295.2 12.4669021144
295.3 12.477230249
295.4 12.4877392317
295.5 12.4982323847
295.6 12.5086414367
295.7 12.5187192039
295.8 12.5284117652
295.9 12.5377979915
296 12.5470134462
296.1 12.5555177179
296.2 12.5633880657
296.3 12.5706904461
296.4 12.5773174694
296.5 12.5831377262
296.6 12.5886132922
296.7 12.5929463599
296.8 12.5966744013
296.9 12.5998445035
297 12.6025029279
297.1 12.6049660447
297.2 12.6071843196
297.3 12.6091980081
297.4 12.6113497529
297.5 12.6136764999
297.6 12.6162239005
297.7 12.6191187228
297.8 12.6225654991
297.9 12.6265104149
298 12.63117834
298.1 12.6365104525
298.2 12.6425537117
298.3 12.6492003677
298.4 12.6565993217
298.5 12.6648026133
298.6 12.6736649356
298.7 12.6832553335
298.8 12.6935869881
298.9 12.7043216932
299 12.715610069
299.1 12.7270992226
299.2 12.7388996273
299.3 12.7509615416
299.4 12.763022887
299.5 12.7750206282
299.6 12.7867023352
299.7 12.798107863
299.8 12.8090272639
299.9 12.8193002701
300 12.8290518276
300.1 12.8380790083
300.2 12.8463529609
300.3 12.8538037403
300.4 12.8603368776
300.5 12.8660931315
300.6 12.870964012
300.7 12.8750184976
300.8 12.8782907567
300.9 12.8807154077
301 12.882370105
301.1 12.8832800846
301.2 12.8835187688
301.3 12.8830333683
301.4 12.8818386754
301.5 12.879993963
301.6 12.8776139429
301.7 12.8746876308
301.8 12.8712968896
301.9 12.8675603201
302 12.8632701687
302.1 12.8587028049
302.2 12.8538616563
302.3 12.8487615877
302.4 12.8432960788
302.5 12.8378574645
302.6 12.8322012938
302.7 12.8266339497
302.8 12.8212721317
302.9 12.816389303
303 12.8119946816
303.1 12.8084237341
303.2 12.805690101
303.3 12.8038547023
303.4 12.8029900538
303.5 12.8032706252
303.6 12.8047559843
303.7 12.8073767219
303.8 12.8112116157
303.9 12.8161219932
304 12.8219604805
304.1 12.8289650996
304.2 12.8369268242
304.3 12.8456371214
304.4 12.8550144207
304.5 12.8647514388
304.6 12.8749258087
304.7 12.8851838196
304.8 12.895506383
304.9 12.9058270075
305 12.9158505201
305.1 12.9254970343
305.2 12.9346231457
305.3 12.9431024929
305.4 12.9507998432
305.5 12.9577889363
305.6 12.9637939305
305.7 12.9687400551
305.8 12.9726479305
305.9 12.975524103
306 12.9775139789
306.1 12.9783349279
306.2 12.9781535588
306.3 12.977141788
306.4 12.9752993881
306.5 12.9725961408
306.6 12.9692498254
306.7 12.9651003436
306.8 12.9603970347
306.9 12.9551033256
307 12.9495254234
307.1 12.94340924
307.2 12.9369759568
307.3 12.9304278017
307.4 12.9236632211
307.5 12.9167157402
307.6 12.9096646937
307.7 12.9025037257
307.8 12.8952775061
307.9 12.8880465653
308 12.8807901491
308.1 12.8736079191
308.2 12.866589886
308.3 12.8596543168
308.4 12.8529066289
308.5 12.8463691606
308.6 12.8399365292
308.7 12.8336910234
308.8 12.8275763905
308.9 12.8216537615
309 12.8160106073
309.1 12.8105059116
309.2 12.8051626855
309.3 12.7999669731
309.4 12.7949102996
309.5 12.789806932
309.6 12.7847947636
309.7 12.7797877967
309.8 12.7745016989
309.9 12.7690866657
310 12.7632471085
310.1 12.7572649006
310.2 12.7506537931
310.3 12.7437036809
310.4 12.7364109029
310.5 12.7286609374
310.6 12.7205255463
310.7 12.712023951
310.8 12.7031686707
310.9 12.6940819466
311 12.6846519951
311.1 12.6750923917
311.2 12.6653572291
311.3 12.6555077358
311.4 12.6458065946
311.5 12.6361518172
311.6 12.6265150439
311.7 12.6169277871
311.8 12.6073333379
311.9 12.5978774297
312 12.5884548926
312.1 12.5793438182
312.2 12.570293866
312.3 12.5613722269
312.4 12.5525720445
312.5 12.5440057861
312.6 12.535608579
312.7 12.5276912911
312.8 12.5201652413
312.9 12.5129925064
313 12.5060929988
313.1 12.4994269651
313.2 12.4930673247
313.3 12.4870120469
313.4 12.4812230913
313.5 12.4757477908
313.6 12.4705453482
313.7 12.465815772
313.8 12.4611861783
313.9 12.4567463948
314 12.4525738852
314.1 12.4484794183
314.2 12.4447376897
314.3 12.4408430955
314.4 12.4367418476
314.5 12.4324634415
314.6 12.427972589
314.7 12.4232367119
314.8 12.4180908091
314.9 12.4125118103
315 12.4063135473
315.1 12.3992951782
315.2 12.3917866952
315.3 12.3835245087
315.4 12.3743892054
315.5 12.3644513464
315.6 12.3539248997
315.7 12.3427304068
315.8 12.330993793
315.9 12.3186912013
316 12.3060767955
316.1 12.2929597677
316.2 12.2794690676
316.3 12.2659064769
316.4 12.2521995311
316.5 12.2382210035
316.6 12.2239898101
316.7 12.2095157353
316.8 12.1947558733
316.9 12.1797126972
317 12.1645192377
317.1 12.1490213474
317.2 12.1329940243
317.3 12.1165376062
317.4 12.09970457
317.5 12.0822618298
317.6 12.0641243381
317.7 12.0452734259
317.8 12.0260218965
317.9 12.0061416549
318 11.9856745062
318.1 11.9646727343
318.2 11.9431706875
318.3 11.9212837596
318.4 11.8990763381
318.5 11.8767551698
318.6 11.8541078284
318.7 11.8313430322
318.8 11.808474315
318.9 11.7854693804
319 11.7626370267
319.1 11.7398231616
319.2 11.716918479
319.3 11.6941345124
319.4 11.6715931223
319.5 11.6492119569
319.6 11.6268699039
319.7 11.6046204732
319.8 11.5824517667
319.9 11.5601700767
320 11.5378559963
320.1 11.5154603325
320.2 11.4930024869
320.3 11.4703133016
320.4 11.4474040205
320.5 11.4243385137
320.6 11.4010424058
320.7 11.3773696298
320.8 11.3535016357
320.9 11.3293474033
321 11.3048466188
321.1 11.2800948794
321.2 11.2552137517
321.3 11.230315983
321.4 11.2051533002
321.5 11.1800795664
321.6 11.1552177216
321.7 11.1304439061
321.8 11.1058535577
321.9 11.0815702586
322 11.0576307397
322.1 11.0340299727
322.2 11.0108337118
322.3 10.9880679947
322.4 10.9657559852
322.5 10.9437148911
322.6 10.9220115705
322.7 10.9005934437
322.8 10.8795955324
322.9 10.8587607738
323 10.8379714003
323.1 10.8174779527
323.2 10.7969127685
323.3 10.7763218132
323.4 10.7556735153
323.5 10.7350358776
323.6 10.7143573764
323.7 10.6936314074
323.8 10.6728269385
323.9 10.652041311
324 10.6314036079
324.1 10.6109027587
324.2 10.5906775991
324.3 10.5707136138
324.4 10.5510753426
324.5 10.5318611887
324.6 10.5132330577
324.7 10.4953589726
324.8 10.4781647995
324.9 10.4619114293
325 10.4465987583
325.1 10.4323309748
325.2 10.419122405
325.3 10.4068326103
325.4 10.3957699173
325.5 10.3857758968
325.6 10.3768046324
325.7 10.3689743024
325.8 10.3621302089
325.9 10.3562940268
326 10.3514462351
326.1 10.347539071
326.2 10.3444550505
326.3 10.3421969231
326.4 10.3406710792
326.5 10.3398612669
326.6 10.3397602782
326.7 10.3402486389
326.8 10.341125926
326.9 10.342698256
327 10.3447729246
327.1 10.3471280858
327.2 10.3499899509
327.3 10.3533141554
327.4 10.3571680275
327.5 10.3611591125
327.6 10.3653816082
327.7 10.369904327
327.8 10.3747707071
327.9 10.3799197253
328 10.3852511156
328.1 10.3909836902
328.2 10.3970576874
328.3 10.4035497074
328.4 10.4106039778
328.5 10.4187120624
328.6 10.4270488736
328.7 10.4358784324
328.8 10.4455373536
328.9 10.4558038464
329 10.4667607106
329.1 10.4785292152
329.2 10.4909079012
329.3 10.5038996492
329.4 10.5175029674
329.5 10.5317807488
329.6 10.5465093329
329.7 10.561882714
329.8 10.5776018426
329.9 10.5938214771
330 10.6101886379
330.1 10.626770022
330.2 10.643373468
330.3 10.6600710088
330.4 10.6768567017
330.5 10.6935710875
330.6 10.7101154774
330.7 10.7266258994
330.8 10.7431373667
330.9 10.7595796511
331 10.7761745896
331.1 10.792786157
331.2 10.8093889698
331.3 10.8261552507
331.4 10.8429314651
331.5 10.8600953469
331.6 10.8775693957
331.7 10.8950136866
331.8 10.9124677917
331.9 10.9297787192
332 10.9469653666
332.1 10.9639333712
332.2 10.9805113547
332.3 10.9967829249
332.4 11.012492875
332.5 11.0273349075
332.6 11.0419311899
332.7 11.0558573065
332.8 11.0688530116
332.9 11.0812055842
333 11.0928472742
333.1 11.1037334469
333.2 11.11403776
333.3 11.1236960009
333.4 11.1326892884
333.5 11.1410939413
333.6 11.1490825272
333.7 11.1563883413
333.8 11.163038867
333.9 11.1694373279
334 11.1751608576
334.1 11.180691875
334.2 11.1860132392
334.3 11.1910090165
334.4 11.1957270942
334.5 11.2001091037
334.6 11.204172893
334.7 11.2078026768
334.8 11.2111276792
334.9 11.2139564975
335 11.2162917135
335.1 11.2182582558
335.2 11.2197281001
335.3 11.2206147228
335.4 11.2208876535
335.5 11.2205386503
335.6 11.2196132222
335.7 11.2182539892
335.8 11.216282985
335.9 11.2136907891
336 11.2105699948
336.1 11.2068273455
336.2 11.2026104608
336.3 11.1977565822
336.4 11.1924590302
336.5 11.186760442
336.6 11.180765239
336.7 11.1745738626
336.8 11.1682620751
336.9 11.1617925512
337 11.1553780694
337.1 11.1489745458
337.2 11.1428291714
337.3 11.1371630927
337.4 11.1318780565
337.5 11.1270323422
337.6 11.1226460808
337.7 11.1188238025
337.8 11.1156751753
337.9 11.1127356567
338 11.1105537037
338.1 11.1085044264
338.2 11.1067065851
338.3 11.1050917634
338.4 11.1035399418
338.5 11.1020389458
338.6 11.1003773205
338.7 11.0985420022
338.8 11.0964122028
338.9 11.0940100155
339 11.091202745
339.1 11.0879377054
339.2 11.0843288351
339.3 11.0801240635
339.4 11.0755827144
339.5 11.0704095538
339.6 11.0647118107
339.7 11.0584184058
339.8 11.0517638593
339.9 11.0445472484
340 11.0369380461
340.1 11.0290043638
340.2 11.0206594952
340.3 11.011883097
340.4 11.0028985866
340.5 10.9937276724
340.6 10.9843257288
340.7 10.9749159095
340.8 10.9655284315
340.9 10.9561807619
341 10.9469435762
341.1 10.9380844231
341.2 10.929469493
341.3 10.9210686687
341.4 10.9130808657
341.5 10.9055672149
341.6 10.8984761026
341.7 10.8918066085
341.8 10.8856317358
341.9 10.8799499682
342 10.8746682532
342.1 10.8696975523
342.2 10.8650257008
342.3 10.8607142864
342.4 10.8565588981
342.5 10.8524746083
342.6 10.8481344377
342.7 10.8437463885
342.8 10.839012097
342.9 10.8339146899
343 10.8284430016
343.1 10.8224687568
343.2 10.8159879513
343.3 10.8091526862
343.4 10.8016550442
343.5 10.7937038114
343.6 10.7851692304
343.7 10.7763345927
343.8 10.7671333331
343.9 10.7577100809
344 10.7480243545
344.1 10.7383123992
344.2 10.728774317
344.3 10.7194770912
344.4 10.7103675798
344.5 10.7017022234
344.6 10.6935139869
344.7 10.6857640119
344.8 10.6786245385
344.9 10.6721017671
345 10.666168865
345.1 10.6607375281
345.2 10.6559538345
345.3 10.6517167779
345.4 10.6479173737
345.5 10.6444703954
345.6 10.6412695662
345.7 10.6382026528
345.8 10.6350604218
345.9 10.631737009
346 10.6284056498
346.1 10.6246709916
346.2 10.6205649805
346.3 10.6158300661
346.4 10.6105055166
346.5 10.6045129134
346.6 10.5979292118
346.7 10.590356387
346.8 10.5820111074
346.9 10.5729484908
347 10.5630877943
347.1 10.5524178807
347.2 10.5409122296
347.3 10.5285485556
347.4 10.5156028936
347.5 10.5018762853
347.6 10.4875049255
347.7 10.4724513071
347.8 10.4566396627
347.9 10.4401921501
348 10.4230362518
348.1 10.4052770741
348.2 10.3867932501
348.3 10.3677549908
348.4 10.3481832664
348.5 10.3280230138
348.6 10.3073872354
348.7 10.286379459
348.8 10.2650847588
348.9 10.2435723706
349 10.2220814424
349.1 10.2005217528
349.2 10.1790226714
349.3 10.1578977821
349.4 10.1370255637
349.5 10.1164763648
349.6 10.0963463104
349.7 10.0766629595
349.8 10.0574624894
349.9 10.0387971408
350 10.0205037799
350.1 10.0028551771
350.2 9.98561441795
350.3 9.96881055751
350.4 9.95226316455
350.5 9.93599628104
350.6 9.92003618838
350.7 9.90432718763
350.8 9.88872960872
350.9 9.87302646787
351 9.85731798409
351.1 9.84142669643
351.2 9.825297402
351.3 9.8090752121
351.4 9.79260282481
351.5 9.77601187546
351.6 9.75914637488
351.7 9.74214577679
351.8 9.72514852615
351.9 9.70800721566
352 9.69092222361
352.1 9.67390112321
352.2 9.65723226759
352.3 9.64082432354
352.4 9.62471044513
352.5 9.60903739412
352.6 9.59394081971
352.7 9.57938672768
352.8 9.56533706342
352.9 9.55206919386
353 9.53943996981
353.1 9.52774685688
353.2 9.51677599849
353.3 9.50659012601
353.4 9.49736315036
353.5 9.489146696
353.6 9.481899934
353.7 9.47551319703
353.8 9.46990209033
353.9 9.46515297788
354 9.46109580154
354.1 9.45766166863
354.2 9.45482864209
354.3 9.45257331961
354.4 9.45091754033
354.5 9.4497901039
354.6 9.44900819979
354.7 9.44857783843
354.8 9.44859985649
354.9 9.44903249865
355 9.44992797976
355.1 9.45149511184
355.2 9.45347160426
355.3 9.45580873462
355.4 9.45860666126
355.5 9.46181568781
355.6 9.46554957181
355.7 9.46972746283
355.8 9.47447009315
355.9 9.47973761425
356 9.48553117031
356.1 9.49179663144
356.2 9.49852953301
356.3 9.50579511658
356.4 9.51372861155
356.5 9.52210891436
356.6 9.53090959198
356.7 9.54014544226
356.8 9.54992555897
356.9 9.56008949671
357 9.57063900711
357.1 9.58154401489
357.2 9.59291642255
357.3 9.60457222059
357.4 9.61656700663
357.5 9.62880154333
357.6 9.64130582648
357.7 9.65420910872
357.8 9.66752715039
357.9 9.68100855644
358 9.69483375741
358.1 9.70883165409
358.2 9.72304259556
358.3 9.73751403584
358.4 9.75195342057
358.5 9.76639788095
358.6 9.78094464082
358.7 9.79532555799
358.8 9.80962967528
358.9 9.82386626151
359 9.83780207784
359.1 9.85147153081
359.2 9.86493933191
359.3 9.8781527958
359.4 9.89104961058
359.5 9.90362004199
359.6 9.91590227907
359.7 9.92786953825
359.8 9.9396276995
359.9 9.95139984214
360 9.96299640356
360.1 9.97454982743
360.2 9.98616714876
360.3 9.99794057142
360.4 10.0098669749
360.5 10.0220860581
360.6 10.0345835021
360.7 10.0473575103
360.8 10.0603848576
360.9 10.0737279235
361 10.0873935448
361.1 10.1015002014
361.2 10.1159113052
361.3 10.1303504744
361.4 10.1453579583
361.5 10.1606343997
361.6 10.1762335494
361.7 10.1919684284
361.8 10.2077168898
361.9 10.2235840578
362 10.2394769671
362.1 10.2552821986
362.2 10.2706976233
362.3 10.285721851
362.4 10.3004878686
362.5 10.314696266
362.6 10.3283004984
362.7 10.341410434
362.8 10.3537388707
362.9 10.3653354526
363 10.3763181655
363.1 10.3866258568
363.2 10.3962719646
363.3 10.4052636584
363.4 10.4136693386
363.5 10.4215840709
363.6 10.4288433176
363.7 10.4355578762
363.8 10.4417039333
363.9 10.4473701401
364 10.4525316494
364.1 10.4573559639
364.2 10.4618150656
364.3 10.4659745266
364.4 10.4699097381
364.5 10.4737275294
364.6 10.4774739995
364.7 10.4811937792
364.8 10.4849038723
364.9 10.4886480498
365 10.4924681771
365.1 10.4963340336
365.2 10.5003114303
365.3 10.504682887
365.4 10.5089946176
365.5 10.513563898
365.6 10.5183832742
365.7 10.523545651
365.8 10.5290378445
365.9 10.5347882933
366 10.5408572563
366.1 10.5473677079
366.2 10.5542280561
366.3 10.5614028965
366.4 10.5689266824
366.5 10.5766674945
366.6 10.5846182823
366.7 10.5926522769
366.8 10.6008798222
366.9 10.6092144791
367 10.617731823
367.1 10.6262054397
367.2 10.6346488676
367.3 10.6430017223
367.4 10.6512782897
367.5 10.6595149201
367.6 10.6677736552
367.7 10.6761644125
367.8 10.6846433145
367.9 10.6930576628
368 10.7015843748
368.1 10.7101825817
368.2 10.7188679794
368.3 10.7278275739
368.4 10.7370052666
368.5 10.7463047808
368.6 10.7559857084
368.7 10.7664136153
368.8 10.7769872607
368.9 10.7881042715
369 10.799774965
369.1 10.8120875555
369.2 10.8249233916
369.3 10.8380745049
369.4 10.8516396226
369.5 10.8655870014
369.6 10.8797971558
369.7 10.8942233353
369.8 10.9087273114
369.9 10.9232905284
370 10.9376764922
370.1 10.9517488887
370.2 10.965765314
370.3 10.9793074476
370.4 10.9923629017
370.5 11.0050075417
370.6 11.0169717653
370.7 11.0283968652
370.8 11.038998408
370.9 11.0489300592
371 11.0581504848
371.1 11.0669926231
371.2 11.0752925284
371.3 11.0831976897
371.4 11.090730635
371.5 11.0980127568
371.6 11.1051134142
371.7 11.1120852134
371.8 11.1190014021
371.9 11.1262189272
372 11.1335026529
372.1 11.1409727054
372.2 11.1486066314
372.3 11.1564163733
372.4 11.1643891985
372.5 11.1725857502
372.6 11.1808455562
372.7 11.189040991
372.8 11.1975425179
372.9 11.205929977
373 11.2139827807
373.1 11.2218322395
373.2 11.2295554278
373.3 11.2370798595
373.4 11.2441081723
373.5 11.2503581589
373.6 11.2559881608
373.7 11.2607960642
373.8 11.2648685356
373.9 11.2681513347
374 11.2709082127
374.1 11.2729353097
374.2 11.2742179073
374.3 11.2750646965
374.4 11.2755812302
374.5 11.2757970524
374.6 11.2758653136
374.7 11.2759059624
374.8 11.276044506
374.9 11.2762721259
375 11.276685682
375.1 11.2773363397
375.2 11.2784919421
375.3 11.2801672481
375.4 11.2822971467
375.5 11.2849642817
375.6 11.2883004772
375.7 11.2922503255
375.8 11.296716958
375.9 11.30175816
376 11.307503001
376.1 11.3139063797
376.2 11.3209097966
376.3 11.3284326585
376.4 11.3363817024
376.5 11.344467891
376.6 11.3528039313
376.7 11.3614669751
376.8 11.3701864692
376.9 11.3789246744
377 11.387678085
377.1 11.3963649182
377.2 11.4048151447
377.3 11.4129108233
377.4 11.4209767563
377.5 11.4292492641
377.6 11.4374020586
377.7 11.4455966418
377.8 11.4538374153
377.9 11.462178197
378 11.4706150672
378.1 11.479309094
378.2 11.4883123934
378.3 11.4975384908
378.4 11.5069661524
378.5 11.5166963581
378.6 11.5265757157
378.7 11.5363696905
378.8 11.5461531156
378.9 11.5558228067
379 11.5652019431
379.1 11.5741497952
379.2 11.5826045815
379.3 11.5903978077
379.4 11.5974272803
379.5 11.6035855856
379.6 11.6087957923
379.7 11.6130085056
379.8 11.6163774317
379.9 11.6185343496
380 11.6197676134
380.1 11.6198333859
380.2 11.6188460355
380.3 11.6168951131
380.4 11.6141187973
380.5 11.6106300318
380.6 11.6064114225
380.7 11.6015890455
380.8 11.5964216844
380.9 11.5911036179
381 11.5858877446
381.1 11.5807389222
381.2 11.5761330182
381.3 11.5724836446
381.4 11.5694866518
381.5 11.5674298251
381.6 11.5666045764
381.7 11.5671943591
381.8 11.5691520743
381.9 11.5727438613
382 11.5778801659
382.1 11.5845716122
382.2 11.5928967564
382.3 11.6028661094
382.4 11.6143791435
382.5 11.6274105585
382.6 11.6419342776
382.7 11.6578154217
382.8 11.6748717903
382.9 11.6929329336
383 11.7118617683
383.1 11.7315296898
383.2 11.7517268838
383.3 11.7721228581
383.4 11.7928558527
383.5 11.8135366881
383.6 11.8340959182
383.7 11.8543197938
383.8 11.8739413217
383.9 11.8930897119
384 11.9114603619
384.1 11.929114016
384.2 11.9460920283
384.3 11.9622174491
384.4 11.97748555
384.5 11.9920315111
384.6 12.0057025101
384.7 12.0185051323
384.8 12.0304909301
384.9 12.0417931997
385 12.0523281694
385.1 12.0624153392
385.2 12.0718688146
385.3 12.0807745587
385.4 12.0894411638
385.5 12.0978236352
385.6 12.1059907734
385.7 12.1139615749
385.8 12.1219637847
385.9 12.1299245843
386 12.1379124079
386.1 12.1461160029
386.2 12.1544413718
386.3 12.1629390092
386.4 12.1716415361
386.5 12.1806295383
386.6 12.1897682793
386.7 12.1989836473
386.8 12.2082400663
386.9 12.2174142803
387 12.2265164553
387.1 12.2352801312
387.2 12.2438255841
387.3 12.2520196052
387.4 12.2596335777
387.5 12.2665454846
387.6 12.2726566366
387.7 12.2779363857
387.8 12.2824280972
387.9 12.2860532009
388 12.2888555381
388.1 12.290768523
388.2 12.2917480011
388.3 12.2921141101
388.4 12.2916681315
388.5 12.2904595792
388.6 12.2887128164
388.7 12.2865127973
388.8 12.2839612277
388.9 12.2810437263
389 12.2779152311
389.1 12.2744977481
389.2 12.2710346791
389.3 12.2675379956
389.4 12.2640798373
389.5 12.2605155643
389.6 12.2569585879
389.7 12.253390782
389.8 12.2499279807
389.9 12.2466147553
390 12.2434424116
390.1 12.2402697236
390.2 12.2374184482
390.3 12.2350131148
390.4 12.232591166
390.5 12.2305010167
390.6 12.2287602506
390.7 12.2273761882
390.8 12.2262598008
390.9 12.2256330324
391 12.225288383
391.1 12.2253291348
391.2 12.2252614537
391.3 12.2254633201
391.4 12.2256321896
391.5 12.2258477902
391.6 12.2258648754
391.7 12.2256007834
